,open,high,low,close,adjclose,volume,ticker
2012-03-02,66.72000122070312,66.87999725341797,66.4000015258789,66.66999816894531,48.8316764831543,7022200,PG
2012-03-05,66.61000061035156,66.97000122070312,66.45999908447266,66.94999694824219,49.036766052246094,6933400,PG
2012-03-06,66.5,67.08999633789062,66.19999694824219,66.83999633789062,48.95620346069336,9827000,PG
2012-03-07,66.81999969482422,67.06999969482422,66.41999816894531,66.58000183105469,48.765777587890625,7470800,PG
2012-03-08,66.94999694824219,67.05999755859375,66.7699966430664,66.9000015258789,49.00013732910156,5811500,PG
2012-03-09,67.05999755859375,67.05999755859375,66.5999984741211,66.93000030517578,49.022132873535156,5710200,PG
2012-03-12,66.7699966430664,67.77999877929688,66.7300033569336,67.70999908447266,49.59341812133789,8825500,PG
2012-03-13,67.8499984741211,67.9000015258789,67.56999969482422,67.9000015258789,49.73258590698242,9056700,PG
2012-03-14,67.7300033569336,67.94999694824219,67.69000244140625,67.8499984741211,49.69597244262695,8056200,PG
2012-03-15,67.69000244140625,67.79000091552734,67.5,67.68000030517578,49.57146072387695,8611500,PG
2012-03-16,67.83000183105469,67.8499984741211,67.12999725341797,67.25,49.25650405883789,15713500,PG
2012-03-19,67.02999877929688,67.4800033569336,66.95999908447266,67.20999908447266,49.227203369140625,7038900,PG
2012-03-20,66.95999908447266,67.44999694824219,66.9000015258789,67.20999908447266,49.227203369140625,6139000,PG
2012-03-21,67.20999908447266,67.36000061035156,66.86000061035156,67.19999694824219,49.21988296508789,6120400,PG
2012-03-22,67.0,67.76000213623047,66.94999694824219,67.5199966430664,49.45425033569336,7321000,PG
2012-03-23,67.51000213623047,67.54000091552734,67.2699966430664,67.43000030517578,49.388343811035156,6006400,PG
2012-03-26,67.54000091552734,67.83000183105469,67.25,67.45999908447266,49.41031265258789,7818800,PG
2012-03-27,67.51000213623047,67.7300033569336,66.95999908447266,67.1500015258789,49.183258056640625,7936900,PG
2012-03-28,67.12000274658203,67.30999755859375,66.94999694824219,67.19000244140625,49.21255874633789,7534600,PG
2012-03-29,66.9800033569336,67.1500015258789,66.76000213623047,67.01000213623047,49.080718994140625,6917400,PG
2012-03-30,67.1500015258789,67.4800033569336,67.01000213623047,67.20999908447266,49.227203369140625,8670300,PG
2012-04-02,67.43000030517578,67.91999816894531,67.4000015258789,67.55999755859375,49.48356246948242,8595200,PG
2012-04-03,67.43000030517578,67.5999984741211,66.94000244140625,67.08999633789062,49.13930892944336,6954100,PG
2012-04-04,66.70999908447266,67.55999755859375,66.70999908447266,67.26000213623047,49.263832092285156,8372200,PG
2012-04-05,66.91999816894531,67.4800033569336,66.83000183105469,67.30999755859375,49.30046081542969,7696300,PG
2012-04-09,66.72000122070312,67.12999725341797,66.70999908447266,66.80999755859375,48.93421936035156,6890400,PG
2012-04-10,66.73999786376953,66.9000015258789,66.29000091552734,66.3499984741211,48.5973014831543,9436700,PG
2012-04-11,66.73999786376953,66.91999816894531,66.31999969482422,66.44000244140625,48.66322708129883,7593800,PG
2012-04-12,66.16999816894531,66.37000274658203,65.94999694824219,66.08999633789062,48.40687561035156,27847200,PG
2012-04-13,66.04000091552734,66.5,65.80000305175781,65.80999755859375,48.2017822265625,29792000,PG
2012-04-16,66.01000213623047,67.0999984741211,65.87999725341797,66.77999877929688,48.91225814819336,32810100,PG
2012-04-17,66.91000366210938,67.19999694824219,66.83000183105469,67.0199966430664,49.088035583496094,8894700,PG
2012-04-18,66.93000030517578,67.19999694824219,66.7300033569336,66.75,48.89029312133789,6081800,PG
2012-04-19,66.87999725341797,66.91000366210938,66.2300033569336,66.56999969482422,48.75843811035156,7721200,PG
2012-04-20,66.70999908447266,67.61000061035156,66.58999633789062,67.51000213623047,49.446929931640625,11092600,PG
2012-04-23,66.91000366210938,67.0,66.37999725341797,66.6500015258789,48.81703567504883,8420500,PG
2012-04-24,66.83000183105469,67.0,66.55999755859375,67.0,49.07340621948242,6962300,PG
2012-04-25,66.66999816894531,66.98999786376953,66.5,66.88999938964844,49.407257080078125,6994200,PG
2012-04-26,66.63999938964844,67.13999938964844,66.62999725341797,66.87000274658203,49.392486572265625,8415000,PG
2012-04-27,65.0999984741211,65.26000213623047,63.95000076293945,64.44000244140625,47.59759521484375,30719500,PG
2012-04-30,63.58000183105469,64.16000366210938,63.290000915527344,63.63999938964844,47.0067024230957,19195000,PG
2012-05-01,63.34000015258789,63.7400016784668,63.290000915527344,63.56999969482422,46.95498275756836,11899600,PG
2012-05-02,63.65999984741211,64.11000061035156,63.400001525878906,63.97999954223633,47.257835388183594,9689200,PG
2012-05-03,64.29000091552734,64.76000213623047,64.16000366210938,64.51000213623047,47.649322509765625,12079900,PG
2012-05-04,64.52999877929688,64.75,64.23999786376953,64.27999877929688,47.47941970825195,12006500,PG
2012-05-07,63.459999084472656,64.5,63.36000061035156,64.25,47.45726013183594,11124300,PG
2012-05-08,64.12999725341797,64.44000244140625,64.11000061035156,64.16000366210938,47.39078903198242,11481800,PG
2012-05-09,63.93000030517578,64.29000091552734,63.56999969482422,63.66999816894531,47.028839111328125,13842600,PG
2012-05-10,64.0,64.33999633789062,63.83000183105469,64.13999938964844,47.376014709472656,8109500,PG
2012-05-11,64.05999755859375,64.1500015258789,63.619998931884766,63.68000030517578,47.03623962402344,11318000,PG
2012-05-14,63.5,63.7599983215332,63.29999923706055,63.58000183105469,46.96238708496094,9902700,PG
2012-05-15,63.720001220703125,64.22000122070312,63.5,63.720001220703125,47.0657844543457,12824700,PG
2012-05-16,64.33999633789062,64.80999755859375,64.0,64.29000091552734,47.48680877685547,12375000,PG
2012-05-17,64.12000274658203,64.4000015258789,63.90999984741211,63.959999084472656,47.2430534362793,10261800,PG
2012-05-18,64.19000244140625,64.25,63.400001525878906,63.52000045776367,46.91806411743164,11583100,PG
2012-05-21,63.65999984741211,63.79999923706055,62.95000076293945,63.38999938964844,46.822017669677734,9553100,PG
2012-05-22,63.43000030517578,63.54999923706055,62.97999954223633,63.150001525878906,46.644771575927734,7535500,PG
2012-05-23,63.0,63.04999923706055,62.040000915527344,62.38999938964844,46.083404541015625,13765400,PG
2012-05-24,62.4900016784668,62.97999954223633,62.22999954223633,62.56999969482422,46.21635437011719,9178100,PG
2012-05-25,62.58000183105469,63.20000076293945,62.400001525878906,62.4900016784668,46.15727233886719,7377700,PG
2012-05-29,62.63999938964844,63.029998779296875,62.619998931884766,62.95000076293945,46.497032165527344,7401000,PG
2012-05-30,62.63999938964844,62.88999938964844,62.2400016784668,62.31999969482422,46.03168869018555,7493400,PG
2012-05-31,62.599998474121094,62.619998931884766,61.97999954223633,62.290000915527344,46.00954055786133,9268400,PG
2012-06-01,61.7599983215332,61.939998626708984,61.20000076293945,61.54999923706055,45.46295166015625,12728000,PG
2012-06-04,61.689998626708984,61.70000076293945,61.099998474121094,61.400001525878906,45.3521614074707,7768200,PG
2012-06-05,61.209999084472656,61.33000183105469,61.02000045776367,61.16999816894531,45.18226623535156,7855500,PG
2012-06-06,61.27000045776367,61.88999938964844,61.15999984741211,61.79999923706055,45.647605895996094,9622000,PG
2012-06-07,62.08000183105469,62.84000015258789,61.720001220703125,62.7599983215332,46.356693267822266,13904700,PG
2012-06-08,63.040000915527344,63.189998626708984,62.56999969482422,62.75,46.349308013916016,7697800,PG
2012-06-11,62.9900016784668,63.060001373291016,62.5,62.540000915527344,46.19419860839844,6345500,PG
2012-06-12,62.5,62.77000045776367,62.209999084472656,62.7599983215332,46.356693267822266,7814500,PG
2012-06-13,62.61000061035156,62.77000045776367,62.27000045776367,62.56999969482422,46.21635437011719,6838500,PG
2012-06-14,62.7599983215332,63.43000030517578,62.70000076293945,63.18000030517578,46.66691207885742,8389100,PG
2012-06-15,63.529998779296875,63.66999816894531,62.52000045776367,62.880001068115234,46.445335388183594,14126800,PG
2012-06-18,62.560001373291016,62.75,61.790000915527344,62.290000915527344,46.00954055786133,10289300,PG
2012-06-19,62.40999984741211,62.75,62.099998474121094,62.209999084472656,45.950439453125,12844900,PG
2012-06-20,60.88999938964844,60.88999938964844,59.7400016784668,60.38999938964844,44.60612869262695,39133900,PG
2012-06-21,60.36000061035156,60.47999954223633,59.75,59.75,44.133399963378906,18876100,PG
2012-06-22,59.77000045776367,60.29999923706055,59.7599983215332,59.83000183105469,44.19248962402344,14395600,PG
2012-06-25,59.540000915527344,59.93000030517578,59.25,59.310001373291016,43.80840301513672,11745100,PG
2012-06-26,59.45000076293945,59.58000183105469,59.06999969482422,59.27000045776367,43.77886962890625,8794100,PG
2012-06-27,59.2400016784668,60.0,59.150001525878906,59.97999954223633,44.30329132080078,11454100,PG
2012-06-28,59.70000076293945,60.290000915527344,59.33000183105469,60.290000915527344,44.532264709472656,9207600,PG
2012-06-29,60.650001525878906,61.27000045776367,60.540000915527344,61.25,45.24135971069336,13301800,PG
2012-07-02,61.040000915527344,61.2599983215332,60.779998779296875,61.189998626708984,45.19704055786133,8914300,PG
2012-07-03,61.130001068115234,61.400001525878906,60.81999969482422,61.36000061035156,45.32260513305664,4817400,PG
2012-07-05,61.439998626708984,61.599998474121094,61.189998626708984,61.349998474121094,45.31521987915039,35413700,PG
2012-07-06,61.220001220703125,61.38999938964844,60.86000061035156,61.279998779296875,45.263511657714844,36773400,PG
2012-07-09,61.119998931884766,61.79999923706055,61.119998931884766,61.54999923706055,45.46295166015625,33492400,PG
2012-07-10,61.709999084472656,61.900001525878906,61.4900016784668,61.72999954223633,45.595909118652344,8651900,PG
2012-07-11,61.77000045776367,61.77000045776367,60.97999954223633,61.400001525878906,45.3521614074707,9975600,PG
2012-07-12,62.84000015258789,64.2699966430664,62.70000076293945,63.70000076293945,47.05101776123047,37140900,PG
2012-07-13,63.93000030517578,65.75,63.77000045776367,65.08999633789062,48.07770538330078,29170000,PG
2012-07-16,64.62000274658203,65.0,64.23999786376953,64.80999755859375,47.87089538574219,10675900,PG
2012-07-17,64.63999938964844,65.4000015258789,64.54000091552734,65.3499984741211,48.26975631713867,12565600,PG
2012-07-18,64.83000183105469,65.13999938964844,64.3499984741211,64.81999969482422,48.29360580444336,13387400,PG
2012-07-19,64.94999694824219,65.06999969482422,64.52999877929688,64.91999816894531,48.36810302734375,8077600,PG
2012-07-20,64.5199966430664,64.91999816894531,64.4000015258789,64.7300033569336,48.22655487060547,10121500,PG
2012-07-23,64.4000015258789,64.72000122070312,64.2300033569336,64.38999938964844,47.973236083984375,10711100,PG
2012-07-24,64.4800033569336,64.56999969482422,63.720001220703125,64.0199966430664,47.69755935668945,8271700,PG
2012-07-25,64.12000274658203,64.30999755859375,63.88999938964844,64.0199966430664,47.69755935668945,9424700,PG
2012-07-26,64.58999633789062,65.0999984741211,64.44000244140625,64.55999755859375,48.09988784790039,10472200,PG
2012-07-27,64.68000030517578,65.2699966430664,64.55999755859375,65.08999633789062,48.4947509765625,11141800,PG
2012-07-30,64.88999938964844,65.29000091552734,64.5,65.0999984741211,48.50220489501953,8388600,PG
2012-07-31,64.79000091552734,64.98999786376953,64.5,64.54000091552734,48.08499526977539,9327200,PG
2012-08-01,64.87000274658203,64.97000122070312,63.900001525878906,64.01000213623047,47.69011306762695,7782900,PG
2012-08-02,63.65999984741211,63.97999954223633,63.2400016784668,63.5099983215332,47.317596435546875,9462400,PG
2012-08-03,64.70999908447266,65.9000015258789,64.69999694824219,65.5,48.80021667480469,15279100,PG
2012-08-06,65.2300033569336,66.23999786376953,65.19999694824219,65.80999755859375,49.031185150146484,10034400,PG
2012-08-07,65.91999816894531,66.44999694824219,65.91000366210938,66.22000122070312,49.3366584777832,10463300,PG
2012-08-08,66.01000213623047,66.80000305175781,65.95999908447266,66.72000122070312,49.70917892456055,9673200,PG
2012-08-09,66.58999633789062,66.93000030517578,66.4000015258789,66.7300033569336,49.71662139892578,9677800,PG
2012-08-10,66.68000030517578,66.7699966430664,66.20999908447266,66.7699966430664,49.746421813964844,7293600,PG
2012-08-13,66.55999755859375,66.75,66.3499984741211,66.4800033569336,49.530372619628906,6633900,PG
2012-08-14,66.52999877929688,66.98999786376953,66.19000244140625,66.7300033569336,49.71662139892578,8887400,PG
2012-08-15,66.86000061035156,66.91999816894531,66.55999755859375,66.63999938964844,49.64957809448242,9873600,PG
2012-08-16,66.58000183105469,67.0,66.44999694824219,67.0,49.917789459228516,10165100,PG
2012-08-17,66.87000274658203,67.30000305175781,66.62999725341797,67.0,49.917789459228516,9394300,PG
2012-08-20,66.93000030517578,67.05000305175781,66.55000305175781,66.75,49.73152542114258,8938700,PG
2012-08-21,66.76000213623047,67.13999938964844,66.68000030517578,66.7699966430664,49.746421813964844,9145400,PG
2012-08-22,66.56999969482422,66.86000061035156,66.51000213623047,66.8499984741211,49.8060302734375,7749600,PG
2012-08-23,66.80000305175781,66.83000183105469,66.58999633789062,66.68000030517578,49.67937469482422,8006500,PG
2012-08-24,66.5999984741211,67.18000030517578,66.33000183105469,67.0199966430664,49.93268966674805,8580200,PG
2012-08-27,66.93000030517578,67.37000274658203,66.86000061035156,67.11000061035156,49.999755859375,6419600,PG
2012-08-28,66.87000274658203,67.22000122070312,66.8499984741211,66.98999786376953,49.910343170166016,7605400,PG
2012-08-29,66.97000122070312,67.18000030517578,66.80000305175781,66.87000274658203,49.82093811035156,6752200,PG
2012-08-30,66.63999938964844,66.94000244140625,66.62000274658203,66.87999725341797,49.82839584350586,7285600,PG
2012-08-31,67.13999938964844,67.44999694824219,66.88999938964844,67.19000244140625,50.05934524536133,10088600,PG
2012-09-04,67.22000122070312,67.47000122070312,67.01000213623047,67.4000015258789,50.21580123901367,7628600,PG
2012-09-05,67.20999908447266,67.54000091552734,67.20999908447266,67.29000091552734,50.13383865356445,7741100,PG
2012-09-06,67.68000030517578,68.25,67.5999984741211,68.23999786376953,50.84162521362305,13200500,PG
2012-09-07,68.16000366210938,68.5999984741211,67.9800033569336,68.5199966430664,51.05024719238281,12656300,PG
2012-09-10,68.41000366210938,68.58000183105469,68.12000274658203,68.51000213623047,51.04281234741211,8920600,PG
2012-09-11,68.43000030517578,68.6500015258789,68.08000183105469,68.26000213623047,50.856536865234375,8840900,PG
2012-09-12,68.3499984741211,68.58999633789062,68.05000305175781,68.0999984741211,50.737335205078125,6896000,PG
2012-09-13,67.88999938964844,68.9800033569336,67.88999938964844,68.91000366210938,51.3408203125,10495400,PG
2012-09-14,68.80999755859375,69.22000122070312,68.7699966430664,69.16000366210938,51.527069091796875,12269800,PG
2012-09-17,68.87999725341797,69.25,68.86000061035156,69.25,51.59413146972656,11274600,PG
2012-09-18,69.19000244140625,69.69000244140625,69.11000061035156,69.22000122070312,51.571773529052734,12833500,PG
2012-09-19,69.0999984741211,69.58000183105469,69.0199966430664,69.26000213623047,51.601585388183594,8682900,PG
2012-09-20,69.11000061035156,69.63999938964844,69.11000061035156,69.55999755859375,51.825096130371094,8652700,PG
2012-09-21,69.69999694824219,69.83000183105469,69.37999725341797,69.41999816894531,51.72079086303711,20290300,PG
2012-09-24,69.33999633789062,69.8499984741211,69.23999786376953,69.76000213623047,51.97410583496094,8361000,PG
2012-09-25,69.69999694824219,69.97000122070312,69.54000091552734,69.58999633789062,51.84743118286133,10026700,PG
2012-09-26,69.48999786376953,69.8499984741211,69.30000305175781,69.30000305175781,51.63138198852539,7698400,PG
2012-09-27,69.41000366210938,69.55999755859375,69.05999755859375,69.30000305175781,51.63138198852539,6773100,PG
2012-09-28,69.25,69.41999816894531,68.63999938964844,69.36000061035156,51.67607116699219,8955100,PG
2012-10-01,69.33000183105469,69.7699966430664,69.0999984741211,69.44999694824219,51.743141174316406,8588600,PG
2012-10-02,69.52999877929688,69.72000122070312,68.5199966430664,68.79000091552734,51.25141906738281,11241400,PG
2012-10-03,69.0199966430664,69.54000091552734,68.7300033569336,69.16999816894531,51.53453063964844,8869500,PG
2012-10-04,69.36000061035156,69.77999877929688,69.30999755859375,69.37999725341797,51.69099044799805,7792700,PG
2012-10-05,69.77999877929688,69.8499984741211,69.41000366210938,69.62999725341797,51.87724304199219,6907800,PG
2012-10-08,69.4800033569336,69.4800033569336,68.88999938964844,69.0999984741211,51.48237991333008,6577000,PG
2012-10-09,68.91999816894531,69.27999877929688,68.5199966430664,68.69999694824219,51.184364318847656,8200100,PG
2012-10-10,68.79000091552734,68.94000244140625,67.94999694824219,68.13999938964844,50.767147064208984,8937500,PG
2012-10-11,68.33000183105469,68.38999938964844,67.81999969482422,68.0,50.66283416748047,6600700,PG
2012-10-12,68.2300033569336,68.45999908447266,67.87000274658203,67.94000244140625,50.61812973022461,6537400,PG
2012-10-15,68.2699966430664,68.88999938964844,67.97000122070312,68.70999908447266,51.19182586669922,8359300,PG
2012-10-16,68.95999908447266,69.26000213623047,68.79000091552734,69.0,51.407859802246094,7702700,PG
2012-10-17,68.55000305175781,69.63999938964844,68.51000213623047,69.47000122070312,52.183074951171875,11061000,PG
2012-10-18,69.44999694824219,69.5,69.04000091552734,69.47000122070312,52.183074951171875,7358100,PG
2012-10-19,69.36000061035156,69.48999786376953,68.44999694824219,68.56999969482422,51.50703811645508,10125600,PG
2012-10-22,68.3499984741211,68.55000305175781,67.87000274658203,68.5,51.45446014404297,7516800,PG
2012-10-23,67.9800033569336,68.12999725341797,67.26000213623047,67.44000244140625,50.65821838378906,8030800,PG
2012-10-24,67.37000274658203,68.37000274658203,67.37000274658203,68.08000183105469,51.13896179199219,10209600,PG
2012-10-25,69.75,70.83000183105469,69.58000183105469,70.06999969482422,52.633766174316406,24479700,PG
2012-10-26,69.73999786376953,70.36000061035156,69.38999938964844,69.44000244140625,52.16053771972656,11945200,PG
2012-10-31,69.51000213623047,69.94999694824219,69.01000213623047,69.23999786376953,52.01030731201172,9095400,PG
2012-11-01,69.16000366210938,69.51000213623047,69.13999938964844,69.25,52.01781463623047,7703800,PG
2012-11-02,69.73999786376953,69.7699966430664,69.05999755859375,69.19000244140625,51.972755432128906,6963100,PG
2012-11-05,69.22000122070312,69.22000122070312,68.3499984741211,68.66999816894531,51.58214569091797,6525700,PG
2012-11-06,68.5999984741211,69.0,68.36000061035156,68.93000030517578,51.77743911743164,6639800,PG
2012-11-07,68.81999969482422,68.87000274658203,67.79000091552734,68.05999755859375,51.123931884765625,8849600,PG
2012-11-08,67.9800033569336,68.08999633789062,66.9000015258789,66.91000366210938,50.260101318359375,7917700,PG
2012-11-09,66.83000183105469,67.45999908447266,66.76000213623047,67.01000213623047,50.33522033691406,8147700,PG
2012-11-12,67.1500015258789,67.4000015258789,66.91000366210938,67.08000183105469,50.38779830932617,4371300,PG
2012-11-13,66.7699966430664,67.5999984741211,66.7699966430664,66.8499984741211,50.215030670166016,6769100,PG
2012-11-14,66.88999938964844,67.05999755859375,66.29000091552734,66.52999877929688,49.974647521972656,9680100,PG
2012-11-15,66.76000213623047,67.0,65.83000183105469,66.31999969482422,49.816917419433594,9290000,PG
2012-11-16,66.36000061035156,66.97000122070312,66.13999938964844,66.81999969482422,50.19248962402344,11354200,PG
2012-11-19,66.98999786376953,67.91999816894531,66.86000061035156,67.91999816894531,51.01877212524414,8741400,PG
2012-11-20,67.80999755859375,68.48999786376953,67.76000213623047,68.30000305175781,51.3042106628418,7611600,PG
2012-11-21,68.16000366210938,68.5,67.97000122070312,68.47000122070312,51.431915283203125,6201400,PG
2012-11-23,68.75,69.61000061035156,68.70999908447266,69.58999633789062,52.273197174072266,4598200,PG
2012-11-26,69.13999938964844,69.56999969482422,69.05000305175781,69.4800033569336,52.19058609008789,7493600,PG
2012-11-27,69.19999694824219,69.4800033569336,68.91000366210938,68.98999786376953,51.8225212097168,8154300,PG
2012-11-28,69.0,69.73999786376953,68.9000015258789,69.44000244140625,52.16053771972656,11255800,PG
2012-11-29,69.41000366210938,69.80000305175781,69.12999725341797,69.5,52.20559310913086,8783800,PG
2012-11-30,69.37000274658203,69.88999938964844,69.37000274658203,69.83000183105469,52.45347595214844,8886800,PG
2012-12-03,69.83999633789062,69.93000030517578,69.5,69.58000183105469,52.26569747924805,7404600,PG
2012-12-04,69.5,69.8499984741211,69.06999969482422,69.30999755859375,52.06288528442383,6634900,PG
2012-12-05,69.4800033569336,69.87999725341797,69.08000183105469,69.41000366210938,52.13801956176758,7623400,PG
2012-12-06,69.4800033569336,70.23999786376953,69.44000244140625,69.94999694824219,52.543617248535156,10686900,PG
2012-12-07,69.8499984741211,70.66000366210938,69.8499984741211,70.29000091552734,52.799034118652344,11590900,PG
2012-12-10,70.12000274658203,70.41999816894531,70.02999877929688,70.22000122070312,52.746429443359375,8124100,PG
2012-12-11,70.29000091552734,70.97000122070312,70.13999938964844,70.66000366210938,53.07695007324219,9298000,PG
2012-12-12,70.76000213623047,70.98999786376953,70.61000061035156,70.76000213623047,53.15208053588867,8405900,PG
2012-12-13,70.55000305175781,70.63999938964844,69.9000015258789,70.12999725341797,52.6788444519043,8478200,PG
2012-12-14,69.91999816894531,70.47000122070312,69.77999877929688,69.93000030517578,52.52859878540039,8997600,PG
2012-12-17,69.94999694824219,70.1500015258789,69.62000274658203,69.93000030517578,52.52859878540039,8791500,PG
2012-12-18,69.88999938964844,70.27999877929688,69.43000030517578,69.97000122070312,52.558650970458984,13568900,PG
2012-12-19,69.76000213623047,69.98999786376953,68.7699966430664,69.33999633789062,52.085418701171875,10304800,PG
2012-12-20,69.30000305175781,70.25,69.30000305175781,69.81999969482422,52.445980072021484,10218200,PG
2012-12-21,69.43000030517578,69.81999969482422,68.37999725341797,68.72000122070312,51.61970138549805,17746900,PG
2012-12-24,68.66999816894531,68.69000244140625,68.23999786376953,68.5199966430664,51.46946716308594,3578800,PG
2012-12-26,68.56999969482422,68.58999633789062,67.69999694824219,68.0,51.078861236572266,6937000,PG
2012-12-27,67.87999725341797,68.16000366210938,67.41000366210938,67.97000122070312,51.05632781982422,7648800,PG
2012-12-28,67.7300033569336,67.91000366210938,67.05999755859375,67.1500015258789,50.44037628173828,6463300,PG
2012-12-31,67.0,67.97000122070312,66.83000183105469,67.88999938964844,50.99623489379883,9061900,PG
2013-01-02,68.6500015258789,69.38999938964844,68.3499984741211,69.38999938964844,52.12297439575195,9987000,PG
2013-01-03,69.44000244140625,69.5,68.94000244140625,68.94999694824219,51.7924690246582,7741900,PG
2013-01-04,69.01000213623047,69.16999816894531,68.68000030517578,69.08999633789062,51.89763259887695,5853700,PG
2013-01-07,68.91999816894531,68.91999816894531,68.37999725341797,68.62000274658203,51.544586181640625,5269800,PG
2013-01-08,68.5199966430664,68.7300033569336,68.4000015258789,68.51000213623047,51.46196746826172,7362000,PG
2013-01-09,68.7699966430664,69.11000061035156,68.61000061035156,68.87999725341797,51.7398796081543,5762900,PG
2013-01-10,68.9800033569336,69.29000091552734,68.68000030517578,69.2699966430664,52.032840728759766,12855000,PG
2013-01-11,69.30000305175781,69.30000305175781,69.01000213623047,69.22000122070312,51.99527359008789,12193500,PG
2013-01-14,69.30999755859375,69.97000122070312,69.2300033569336,69.62999725341797,52.30324172973633,11570700,PG
2013-01-15,69.16000366210938,69.95999908447266,69.1500015258789,69.87999725341797,52.49103546142578,7563400,PG
2013-01-16,69.41999816894531,69.69999694824219,69.11000061035156,69.33999633789062,52.50769805908203,7061000,PG
2013-01-17,69.55999755859375,69.95999908447266,69.33999633789062,69.66999816894531,52.757606506347656,6263300,PG
2013-01-18,69.69000244140625,70.0,69.66999816894531,69.94000244140625,52.96205520629883,10610800,PG
2013-01-22,69.86000061035156,69.9800033569336,69.75,69.94999694824219,52.9696159362793,8313600,PG
2013-01-23,69.83999633789062,70.69999694824219,69.80000305175781,70.69000244140625,53.52998352050781,10588600,PG
2013-01-24,70.68000030517578,70.8499984741211,70.19999694824219,70.41999816894531,53.32551574707031,8877200,PG
2013-01-25,71.75,73.25,71.75,73.25,55.468563079833984,28760300,PG
2013-01-28,73.7300033569336,74.2300033569336,73.19000244140625,73.7699966430664,55.862308502197266,14010000,PG
2013-01-29,73.55000305175781,75.30999755859375,73.5199966430664,75.0,56.793731689453125,17576700,PG
2013-01-30,74.75,75.4800033569336,74.66999816894531,75.08000183105469,56.85431671142578,12677800,PG
2013-01-31,74.83000183105469,75.26000213623047,74.66999816894531,75.16000366210938,56.91489028930664,11661500,PG
2013-02-01,75.30000305175781,75.97000122070312,75.16999816894531,75.91999816894531,57.49041748046875,12204000,PG
2013-02-04,75.69000244140625,75.80000305175781,74.94999694824219,75.25,56.98303985595703,11086000,PG
2013-02-05,75.44000244140625,76.69000244140625,75.31999969482422,75.69999694824219,57.32381057739258,14851700,PG
2013-02-06,75.31999969482422,76.19000244140625,75.04000091552734,76.1500015258789,57.66460037231445,17015800,PG
2013-02-07,75.9800033569336,76.41999816894531,75.79000091552734,76.1500015258789,57.66460037231445,9897000,PG
2013-02-08,76.1500015258789,76.4800033569336,75.55999755859375,75.75,57.3616828918457,9130700,PG
2013-02-11,75.41000366210938,75.91999816894531,75.12000274658203,75.80999755859375,57.407108306884766,6928200,PG
2013-02-12,75.95999908447266,76.30999755859375,75.80999755859375,75.9800033569336,57.535850524902344,6281000,PG
2013-02-13,76.01000213623047,76.58000183105469,75.9800033569336,76.55999755859375,57.97505187988281,7113300,PG
2013-02-14,76.30000305175781,76.97000122070312,76.25,76.77999877929688,58.141632080078125,10049400,PG
2013-02-15,76.72000122070312,76.95999908447266,76.20999908447266,76.54000091552734,57.959896087646484,11165600,PG
2013-02-19,76.55999755859375,77.7699966430664,76.48999786376953,77.37999725341797,58.595977783203125,11783500,PG
2013-02-20,77.2699966430664,77.5199966430664,76.91999816894531,77.08000183105469,58.36880111694336,9275400,PG
2013-02-21,76.27999877929688,77.19999694824219,75.9000015258789,77.04000091552734,58.338539123535156,10305200,PG
2013-02-22,77.05000305175781,77.19000244140625,76.75,76.98999786376953,58.300655364990234,8433200,PG
2013-02-25,77.06999969482422,77.66999816894531,75.91999816894531,75.91999816894531,57.49041748046875,9970400,PG
2013-02-26,75.98999786376953,76.37999725341797,75.7699966430664,76.08000183105469,57.61156463623047,8378900,PG
2013-02-27,75.94999694824219,76.94999694824219,75.69999694824219,76.75,58.11891555786133,7567800,PG
2013-02-28,76.66000366210938,76.91000366210938,76.16999816894531,76.18000030517578,57.68730926513672,10466900,PG
2013-03-01,75.69999694824219,76.72000122070312,75.55999755859375,76.48999786376953,57.92204284667969,9599700,PG
2013-03-04,76.25,76.68000030517578,75.97000122070312,76.68000030517578,58.06593322753906,7631000,PG
2013-03-05,76.77999877929688,77.38999938964844,76.72000122070312,77.05000305175781,58.346099853515625,9716200,PG
2013-03-06,77.01000213623047,77.44999694824219,76.80999755859375,77.19999694824219,58.459693908691406,7194700,PG
2013-03-07,77.22000122070312,77.48999786376953,76.77999877929688,76.9000015258789,58.23249816894531,7111400,PG
2013-03-08,77.01000213623047,77.19999694824219,76.45999908447266,77.18000030517578,58.44453048706055,7252800,PG
2013-03-11,77.0199966430664,77.38999938964844,76.9000015258789,77.3499984741211,58.57327651977539,6621000,PG
2013-03-12,77.19000244140625,77.44999694824219,77.0,77.16999816894531,58.436973571777344,7016700,PG
2013-03-13,77.06999969482422,77.0999984741211,76.5199966430664,76.80000305175781,58.15679931640625,6340300,PG
2013-03-14,76.87000274658203,77.47000122070312,76.83000183105469,77.38999938964844,58.60355758666992,8079100,PG
2013-03-15,77.08000183105469,77.37999725341797,76.33999633789062,76.33999633789062,57.80844497680664,15237000,PG
2013-03-18,75.9000015258789,76.55000305175781,75.80000305175781,76.16000366210938,57.67214584350586,7081800,PG
2013-03-19,76.13999938964844,77.18000030517578,76.11000061035156,77.11000061035156,58.39154815673828,9326400,PG
2013-03-20,77.29000091552734,77.81999969482422,77.2699966430664,77.58000183105469,58.74744415283203,8615800,PG
2013-03-21,77.41999816894531,77.66999816894531,77.13999938964844,77.20999908447266,58.46725845336914,6319500,PG
