,open,high,low,close,adjclose,volume,ticker
2011-06-24,31.700000762939453,31.719999313354492,31.469999313354492,31.56999969482422,21.623437881469727,974500,UL
2011-06-27,31.649999618530273,31.989999771118164,31.639999389648438,31.8799991607666,21.83576774597168,979300,UL
2011-06-28,32.11000061035156,32.220001220703125,31.950000762939453,32.09000015258789,21.97960662841797,1399600,UL
2011-06-29,32.099998474121094,32.29999923706055,31.989999771118164,32.209999084472656,22.061805725097656,1059200,UL
2011-06-30,32.06999969482422,32.43000030517578,32.040000915527344,32.38999938964844,22.185089111328125,944600,UL
2011-07-01,32.18000030517578,32.619998931884766,32.130001068115234,32.58000183105469,22.315223693847656,1090200,UL
2011-07-05,32.90999984741211,32.959999084472656,32.75,32.79999923706055,22.465913772583008,999500,UL
2011-07-06,32.84000015258789,32.93000030517578,32.65999984741211,32.7599983215332,22.438518524169922,753500,UL
2011-07-07,33.0,33.189998626708984,33.0,33.150001525878906,22.705636978149414,866400,UL
2011-07-08,33.22999954223633,33.400001525878906,32.95000076293945,33.13999938964844,22.69879913330078,1325600,UL
2011-07-11,32.40999984741211,32.459999084472656,32.150001525878906,32.31999969482422,22.13714599609375,1945800,UL
2011-07-12,31.950000762939453,32.29999923706055,31.940000534057617,31.969999313354492,21.897422790527344,1331400,UL
2011-07-13,32.040000915527344,32.27000045776367,31.8799991607666,32.08000183105469,21.972763061523438,1158500,UL
2011-07-14,32.189998626708984,32.369998931884766,32.0,32.06999969482422,21.96590805053711,1406700,UL
2011-07-15,31.959999084472656,32.06999969482422,31.719999313354492,32.04999923706055,21.952205657958984,1181700,UL
2011-07-18,31.56999969482422,31.729999542236328,31.399999618530273,31.700000762939453,21.71248435974121,868600,UL
2011-07-19,31.68000030517578,31.969999313354492,31.6299991607666,31.889999389648438,21.84262466430664,2310400,UL
2011-07-20,32.029998779296875,32.22999954223633,31.93000030517578,32.150001525878906,22.020709991455078,2371500,UL
2011-07-21,32.380001068115234,32.7400016784668,32.31999969482422,32.650001525878906,22.363174438476562,1640100,UL
2011-07-22,32.65999984741211,32.90999984741211,32.61000061035156,32.849998474121094,22.500160217285156,1260000,UL
2011-07-25,32.68000030517578,32.7599983215332,32.540000915527344,32.630001068115234,22.349477767944336,976900,UL
2011-07-26,32.779998779296875,32.810001373291016,32.619998931884766,32.66999816894531,22.376873016357422,867300,UL
2011-07-27,32.47999954223633,32.4900016784668,32.029998779296875,32.150001525878906,22.020709991455078,1351000,UL
2011-07-28,32.27000045776367,32.5,32.25,32.2599983215332,22.096044540405273,1341200,UL
2011-07-29,32.0099983215332,32.36000061035156,31.920000076293945,32.060001373291016,21.959062576293945,1247100,UL
2011-08-01,32.41999816894531,32.41999816894531,31.389999389648438,31.809999465942383,21.787826538085938,1661300,UL
2011-08-02,31.68000030517578,31.8799991607666,31.40999984741211,31.43000030517578,21.52754783630371,1881900,UL
2011-08-03,31.6299991607666,31.68000030517578,31.260000228881836,31.610000610351562,21.65083885192871,2074100,UL
2011-08-04,32.81999969482422,32.88999938964844,31.739999771118164,31.739999771118164,21.739879608154297,4052000,UL
2011-08-05,32.650001525878906,33.0,31.790000915527344,32.83000183105469,22.48647117614746,4330800,UL
2011-08-08,31.850000381469727,32.040000915527344,30.959999084472656,30.959999084472656,21.20562744140625,5003600,UL
2011-08-09,31.110000610351562,32.0,30.610000610351562,31.979999542236328,21.904268264770508,4323200,UL
2011-08-10,31.270000457763672,31.350000381469727,30.469999313354492,30.530000686645508,21.121801376342773,3606700,UL
2011-08-11,30.489999771118164,31.940000534057617,30.389999389648438,31.65999984741211,21.903573989868164,3502000,UL
2011-08-12,32.439998626708984,32.95000076293945,31.790000915527344,32.900001525878906,22.761445999145508,4526400,UL
2011-08-15,33.279998779296875,33.68000030517578,33.27000045776367,33.61000061035156,23.252655029296875,2463900,UL
2011-08-16,33.380001068115234,33.7400016784668,33.25,33.619998931884766,23.25957679748535,1957500,UL
2011-08-17,34.27000045776367,34.54999923706055,34.0,34.29999923706055,23.730018615722656,2283000,UL
2011-08-18,33.68000030517578,33.72999954223633,33.029998779296875,33.63999938964844,23.273412704467773,2287300,UL
2011-08-19,33.099998474121094,33.83000183105469,32.939998626708984,33.04999923706055,22.865224838256836,1767500,UL
2011-08-22,34.36000061035156,34.36000061035156,33.41999816894531,33.470001220703125,23.155797958374023,2893300,UL
2011-08-23,33.7599983215332,34.16999816894531,33.5099983215332,34.15999984741211,23.633167266845703,2278200,UL
2011-08-24,33.31999969482422,33.880001068115234,33.279998779296875,33.779998779296875,23.37026596069336,1952500,UL
2011-08-25,33.279998779296875,33.43000030517578,32.720001220703125,32.869998931884766,22.740697860717773,2258900,UL
2011-08-26,32.5099983215332,33.25,32.22999954223633,33.2400016784668,22.99667739868164,1669700,UL
2011-08-29,33.400001525878906,33.54999923706055,33.290000915527344,33.45000076293945,23.1419620513916,898400,UL
2011-08-30,32.900001525878906,33.439998626708984,32.65999984741211,33.310001373291016,23.045106887817383,1338500,UL
2011-08-31,33.439998626708984,33.83000183105469,33.400001525878906,33.7400016784668,23.342592239379883,1573000,UL
2011-09-01,33.66999816894531,33.9900016784668,33.540000915527344,33.68000030517578,23.30108070373535,1497500,UL
2011-09-02,33.060001373291016,33.380001068115234,32.959999084472656,33.209999084472656,22.975923538208008,954800,UL
2011-09-06,32.099998474121094,32.689998626708984,32.099998474121094,32.66999816894531,22.60232925415039,1733900,UL
2011-09-07,32.54999923706055,33.040000915527344,32.4900016784668,33.029998779296875,22.85139274597168,1289200,UL
2011-09-08,32.27000045776367,32.61000061035156,32.20000076293945,32.2599983215332,22.31867027282715,2132000,UL
2011-09-09,32.02000045776367,32.11000061035156,31.40999984741211,31.600000381469727,21.86206817626953,1750200,UL
2011-09-12,30.81999969482422,31.15999984741211,30.56999969482422,31.1299991607666,21.536901473999023,2700200,UL
2011-09-13,30.729999542236328,30.799999237060547,30.40999984741211,30.770000457763672,21.2878360748291,2749500,UL
2011-09-14,31.020000457763672,31.549999237060547,30.700000762939453,31.329999923706055,21.67527198791504,1657300,UL
2011-09-15,31.31999969482422,31.3799991607666,31.100000381469727,31.309999465942383,21.661434173583984,2150700,UL
2011-09-16,31.40999984741211,31.549999237060547,31.190000534057617,31.3799991607666,21.709857940673828,1425800,UL
2011-09-19,30.440000534057617,31.06999969482422,30.360000610351562,30.959999084472656,21.419288635253906,2122900,UL
2011-09-20,31.030000686645508,31.469999313354492,30.8799991607666,31.200000762939453,21.585329055786133,1493200,UL
2011-09-21,31.040000915527344,31.309999465942383,30.549999237060547,30.549999237060547,21.135631561279297,2138400,UL
2011-09-22,29.860000610351562,30.34000015258789,29.729999542236328,30.270000457763672,20.941917419433594,4247900,UL
2011-09-23,30.270000457763672,30.809999465942383,30.209999084472656,30.75,21.273998260498047,1711000,UL
2011-09-26,31.209999084472656,31.219999313354492,30.719999313354492,31.149999618530273,21.550735473632812,1556700,UL
2011-09-27,31.600000381469727,31.729999542236328,31.25,31.350000381469727,21.689104080200195,1648100,UL
2011-09-28,31.610000610351562,31.690000534057617,31.020000457763672,31.030000686645508,21.467714309692383,1245900,UL
2011-09-29,32.029998779296875,32.06999969482422,31.40999984741211,31.739999771118164,21.95891761779785,1411800,UL
2011-09-30,31.260000228881836,31.68000030517578,31.18000030517578,31.190000534057617,21.578413009643555,1550700,UL
2011-10-03,30.829999923706055,31.15999984741211,30.559999465942383,30.559999465942383,21.14255142211914,1310100,UL
2011-10-04,30.469999313354492,31.149999618530273,30.18000030517578,31.1299991607666,21.536901473999023,2100000,UL
2011-10-05,30.700000762939453,31.1299991607666,30.600000381469727,31.110000610351562,21.5230655670166,1404300,UL
2011-10-06,31.059999465942383,31.8799991607666,30.979999542236328,31.850000381469727,22.035024642944336,1495200,UL
2011-10-07,31.389999389648438,31.739999771118164,31.299999237060547,31.43000030517578,21.74444580078125,2342800,UL
2011-10-10,31.3700008392334,31.850000381469727,31.3700008392334,31.780000686645508,21.986595153808594,1090000,UL
2011-10-11,31.65999984741211,31.959999084472656,31.549999237060547,31.8700008392334,22.04886245727539,1044500,UL
2011-10-12,32.06999969482422,32.29999923706055,31.950000762939453,32.150001525878906,22.242576599121094,1683200,UL
2011-10-13,32.34000015258789,32.689998626708984,32.15999984741211,32.68000030517578,22.609243392944336,1344500,UL
2011-10-14,33.70000076293945,33.709999084472656,33.33000183105469,33.47999954223633,23.162717819213867,1359300,UL
2011-10-17,32.83000183105469,33.040000915527344,32.720001220703125,32.75,22.657672882080078,1268000,UL
2011-10-18,32.65999984741211,33.18000030517578,32.36000061035156,32.93000030517578,22.782203674316406,1408100,UL
2011-10-19,32.91999816894531,32.97999954223633,32.58000183105469,32.63999938964844,22.581575393676758,961600,UL
2011-10-20,32.79999923706055,32.84000015258789,32.5,32.720001220703125,22.636920928955078,919700,UL
2011-10-21,33.2400016784668,33.5099983215332,33.22999954223633,33.5099983215332,23.1834716796875,918600,UL
2011-10-24,33.36000061035156,33.720001220703125,33.310001373291016,33.619998931884766,23.25957679748535,909300,UL
2011-10-25,33.209999084472656,33.43000030517578,33.0,33.20000076293945,22.969003677368164,741300,UL
2011-10-26,33.650001525878906,33.7400016784668,33.029998779296875,33.66999816894531,23.29416847229004,1335300,UL
2011-10-27,33.939998626708984,34.11000061035156,33.70000076293945,33.93000030517578,23.474048614501953,3101000,UL
2011-10-28,34.189998626708984,34.279998779296875,34.029998779296875,34.15999984741211,23.633167266845703,1971400,UL
2011-10-31,33.9900016784668,34.13999938964844,33.63999938964844,33.650001525878906,23.28033447265625,1863100,UL
2011-11-01,32.70000076293945,33.18000030517578,32.599998474121094,32.939998626708984,22.789127349853516,2923300,UL
2011-11-02,33.20000076293945,33.2400016784668,32.939998626708984,33.09000015258789,22.892900466918945,1345400,UL
2011-11-03,33.0,33.369998931884766,32.70000076293945,33.27000045776367,23.01743507385254,1673400,UL
2011-11-04,33.27000045776367,33.439998626708984,32.959999084472656,33.220001220703125,22.982837677001953,2007500,UL
2011-11-07,33.22999954223633,33.599998474121094,33.22999954223633,33.560001373291016,23.21805763244629,865500,UL
2011-11-08,33.529998779296875,33.95000076293945,33.43000030517578,33.95000076293945,23.704727172851562,832800,UL
2011-11-09,32.720001220703125,32.81999969482422,32.130001068115234,32.18000030517578,22.468870162963867,1469900,UL
2011-11-10,32.720001220703125,32.77000045776367,32.2400016784668,32.540000915527344,22.720233917236328,1001500,UL
2011-11-11,33.38999938964844,33.54999923706055,33.220001220703125,33.310001373291016,23.257863998413086,808400,UL
2011-11-14,32.7400016784668,32.93000030517578,32.619998931884766,32.790000915527344,22.894790649414062,738200,UL
2011-11-15,32.72999954223633,32.900001525878906,32.540000915527344,32.7400016784668,22.859880447387695,1595000,UL
2011-11-16,32.38999938964844,32.83000183105469,32.349998474121094,32.470001220703125,22.671356201171875,1143100,UL
2011-11-17,32.56999969482422,32.75,32.150001525878906,32.279998779296875,22.538694381713867,955700,UL
2011-11-18,32.540000915527344,32.54999923706055,32.08000183105469,32.16999816894531,22.46189308166504,1001800,UL
2011-11-21,31.780000686645508,31.8700008392334,31.579999923706055,31.790000915527344,22.19656753540039,819700,UL
2011-11-22,32.130001068115234,32.470001220703125,32.119998931884766,32.349998474121094,22.587566375732422,1073200,UL
2011-11-23,31.530000686645508,31.579999923706055,31.190000534057617,31.219999313354492,21.798572540283203,1106900,UL
2011-11-25,30.93000030517578,31.350000381469727,30.889999389648438,31.139999389648438,21.742721557617188,1035800,UL
2011-11-28,32.029998779296875,32.150001525878906,31.8799991607666,32.0099983215332,22.350173950195312,698000,UL
2011-11-29,32.25,32.7400016784668,32.16999816894531,32.66999816894531,22.810998916625977,1033500,UL
2011-11-30,33.529998779296875,33.790000915527344,33.400001525878906,33.630001068115234,23.48130226135254,989700,UL
2011-12-01,33.4900016784668,33.66999816894531,33.08000183105469,33.13999938964844,23.13916778564453,1044800,UL
2011-12-02,32.95000076293945,33.06999969482422,32.650001525878906,32.65999984741211,22.80401611328125,982100,UL
2011-12-05,33.20000076293945,33.22999954223633,32.77000045776367,32.95000076293945,23.00650405883789,921800,UL
2011-12-06,33.150001525878906,33.31999969482422,33.04999923706055,33.15999984741211,23.153125762939453,818200,UL
2011-12-07,33.130001068115234,33.59000015258789,33.0099983215332,33.5,23.390522003173828,1181800,UL
2011-12-08,33.369998931884766,33.5,33.029998779296875,33.06999969482422,23.09028434753418,974400,UL
2011-12-09,33.29999923706055,33.52000045776367,33.27000045776367,33.45000076293945,23.35561752319336,1181700,UL
2011-12-12,33.2599983215332,33.29999923706055,32.869998931884766,33.0,23.041410446166992,1141800,UL
2011-12-13,33.119998931884766,33.349998474121094,32.529998779296875,32.59000015258789,22.755142211914062,1590400,UL
2011-12-14,32.66999816894531,32.72999954223633,32.33000183105469,32.380001068115234,22.608518600463867,1048800,UL
2011-12-15,32.56999969482422,32.61000061035156,32.34000015258789,32.45000076293945,22.657394409179688,862000,UL
2011-12-16,32.459999084472656,32.459999084472656,31.93000030517578,32.02000045776367,22.357154846191406,1123900,UL
2011-12-19,32.5,32.63999938964844,32.400001525878906,32.43000030517578,22.643423080444336,1197100,UL
2011-12-20,32.72999954223633,32.88999938964844,32.66999816894531,32.84000015258789,22.929698944091797,670600,UL
2011-12-21,32.84000015258789,32.97999954223633,32.70000076293945,32.95000076293945,23.00650405883789,898000,UL
2011-12-22,33.040000915527344,33.130001068115234,32.90999984741211,33.08000183105469,23.097274780273438,527800,UL
2011-12-23,33.25,33.36000061035156,33.130001068115234,33.34000015258789,23.278810501098633,380200,UL
2011-12-27,33.470001220703125,33.52000045776367,33.369998931884766,33.43000030517578,23.341650009155273,502700,UL
2011-12-28,33.5,33.5,33.060001373291016,33.09000015258789,23.10425567626953,781900,UL
2011-12-29,33.34000015258789,33.630001068115234,33.20000076293945,33.58000183105469,23.446382522583008,854500,UL
2011-12-30,33.41999816894531,33.650001525878906,33.38999938964844,33.52000045776367,23.404502868652344,435600,UL
2012-01-03,33.91999816894531,34.2599983215332,33.86000061035156,34.02000045776367,23.75360870361328,1166600,UL
2012-01-04,33.709999084472656,33.77000045776367,33.5,33.7400016784668,23.5580997467041,794300,UL
2012-01-05,33.43000030517578,33.68000030517578,33.38999938964844,33.63999938964844,23.488277435302734,753800,UL
2012-01-06,33.04999923706055,33.060001373291016,32.540000915527344,32.560001373291016,22.734193801879883,929800,UL
2012-01-09,33.099998474121094,33.119998931884766,32.869998931884766,33.040000915527344,23.069345474243164,852600,UL
2012-01-10,33.52000045776367,33.54999923706055,33.22999954223633,33.33000183105469,23.271831512451172,1128900,UL
2012-01-11,32.040000915527344,32.150001525878906,31.850000381469727,32.06999969482422,22.392065048217773,1442800,UL
2012-01-12,31.780000686645508,32.150001525878906,31.770000457763672,32.119998931884766,22.42697525024414,1016300,UL
2012-01-13,31.559999465942383,31.690000534057617,31.360000610351562,31.5,21.994077682495117,1339000,UL
2012-01-17,31.81999969482422,31.84000015258789,31.56999969482422,31.600000381469727,22.063901901245117,1442600,UL
2012-01-18,31.93000030517578,32.0,31.770000457763672,32.0,22.343185424804688,802700,UL
2012-01-19,31.739999771118164,31.81999969482422,31.59000015258789,31.760000228881836,22.17561149597168,1802300,UL
2012-01-20,31.81999969482422,32.04999923706055,31.790000915527344,32.029998779296875,22.364133834838867,853800,UL
2012-01-23,31.979999542236328,32.209999084472656,31.959999084472656,32.13999938964844,22.440940856933594,624000,UL
2012-01-24,31.8799991607666,32.04999923706055,31.770000457763672,32.040000915527344,22.371118545532227,1203000,UL
2012-01-25,31.940000534057617,32.540000915527344,31.90999984741211,32.459999084472656,22.66437530517578,2184100,UL
2012-01-26,32.630001068115234,32.77000045776367,32.43000030517578,32.540000915527344,22.720233917236328,2129600,UL
2012-01-27,32.54999923706055,32.650001525878906,32.439998626708984,32.619998931884766,22.77608299255371,698700,UL
2012-01-30,32.540000915527344,32.58000183105469,32.36000061035156,32.560001373291016,22.734193801879883,842700,UL
2012-01-31,32.4900016784668,32.5099983215332,32.29999923706055,32.38999938964844,22.61549949645996,1152600,UL
2012-02-01,33.060001373291016,33.22999954223633,33.0,33.029998779296875,23.062360763549805,1125700,UL
2012-02-02,31.75,31.93000030517578,31.649999618530273,31.850000381469727,22.23845672607422,3583000,UL
2012-02-03,32.04999923706055,32.279998779296875,32.0,32.22999954223633,22.503780364990234,1600100,UL
2012-02-06,31.860000610351562,32.150001525878906,31.829999923706055,32.060001373291016,22.385086059570312,1014400,UL
2012-02-07,32.470001220703125,32.65999984741211,32.349998474121094,32.56999969482422,22.74117660522461,1014000,UL
2012-02-08,32.29999923706055,32.459999084472656,32.13999938964844,32.209999084472656,22.489818572998047,1023600,UL
2012-02-09,32.619998931884766,32.630001068115234,32.380001068115234,32.599998474121094,22.762121200561523,806700,UL
2012-02-10,32.34000015258789,32.4900016784668,32.310001373291016,32.43000030517578,22.643423080444336,1247100,UL
2012-02-13,32.91999816894531,32.95000076293945,32.77000045776367,32.790000915527344,22.894790649414062,798500,UL
2012-02-14,32.7400016784668,32.810001373291016,32.61000061035156,32.77000045776367,22.880826950073242,905500,UL
2012-02-15,32.22999954223633,32.41999816894531,32.18000030517578,32.2400016784668,22.716650009155273,897400,UL
2012-02-16,32.689998626708984,32.93000030517578,32.560001373291016,32.88999938964844,23.174646377563477,1009600,UL
2012-02-17,32.790000915527344,32.939998626708984,32.689998626708984,32.75,23.075998306274414,562900,UL
2012-02-21,32.81999969482422,32.9900016784668,32.65999984741211,32.83000183105469,23.132369995117188,694900,UL
2012-02-22,32.75,32.95000076293945,32.72999954223633,32.779998779296875,23.097135543823242,678500,UL
2012-02-23,32.810001373291016,33.09000015258789,32.630001068115234,33.06999969482422,23.30147361755371,752700,UL
2012-02-24,32.34000015258789,32.720001220703125,32.310001373291016,32.65999984741211,23.012584686279297,1047000,UL
2012-02-27,32.31999969482422,32.66999816894531,32.279998779296875,32.52000045776367,22.913942337036133,704100,UL
2012-02-28,32.45000076293945,32.65999984741211,32.29999923706055,32.599998474121094,22.970308303833008,695200,UL
2012-02-29,32.72999954223633,32.81999969482422,32.380001068115234,32.470001220703125,22.878707885742188,1342700,UL
2012-03-01,32.75,33.06999969482422,32.689998626708984,33.04999923706055,23.28738021850586,2235100,UL
2012-03-02,32.5,32.56999969482422,32.209999084472656,32.29999923706055,22.758928298950195,1553400,UL
2012-03-05,32.619998931884766,32.68000030517578,32.5099983215332,32.66999816894531,23.01963233947754,829500,UL
2012-03-06,32.040000915527344,32.150001525878906,31.860000610351562,31.90999984741211,22.484132766723633,1003400,UL
2012-03-07,32.0,32.29999923706055,31.950000762939453,32.29999923706055,22.758928298950195,1177300,UL
2012-03-08,32.470001220703125,32.790000915527344,32.45000076293945,32.66999816894531,23.01963233947754,932800,UL
2012-03-09,32.59000015258789,32.650001525878906,32.470001220703125,32.599998474121094,22.970308303833008,552800,UL
2012-03-12,32.779998779296875,33.099998474121094,32.75,32.9900016784668,23.2451114654541,780600,UL
2012-03-13,33.16999816894531,33.310001373291016,33.099998474121094,33.25,23.428300857543945,681600,UL
2012-03-14,33.029998779296875,33.099998474121094,32.81999969482422,32.95000076293945,23.216920852661133,1037300,UL
2012-03-15,32.959999084472656,33.15999984741211,32.84000015258789,33.04999923706055,23.28738021850586,1010400,UL
2012-03-16,33.25,33.290000915527344,33.040000915527344,33.130001068115234,23.343751907348633,1624400,UL
2012-03-19,33.06999969482422,33.380001068115234,33.060001373291016,33.290000915527344,23.45648956298828,1683500,UL
2012-03-20,32.7400016784668,32.88999938964844,32.709999084472656,32.790000915527344,23.104185104370117,911000,UL
2012-03-21,32.84000015258789,32.91999816894531,32.61000061035156,32.72999954223633,23.06190299987793,636000,UL
2012-03-22,32.459999084472656,32.75,32.439998626708984,32.63999938964844,22.998497009277344,899800,UL
2012-03-23,32.68000030517578,32.720001220703125,32.54999923706055,32.720001220703125,23.054859161376953,660900,UL
2012-03-26,33.06999969482422,33.16999816894531,33.0,33.16999816894531,23.371932983398438,699700,UL
2012-03-27,33.18000030517578,33.209999084472656,33.029998779296875,33.040000915527344,23.280336380004883,489700,UL
2012-03-28,33.040000915527344,33.040000915527344,32.58000183105469,32.709999084472656,23.047821044921875,791000,UL
2012-03-29,32.63999938964844,32.72999954223633,32.47999954223633,32.70000076293945,23.040769577026367,724500,UL
2012-03-30,33.43000030517578,33.43000030517578,33.040000915527344,33.04999923706055,23.28738021850586,1269500,UL
2012-04-02,33.22999954223633,33.779998779296875,33.189998626708984,33.72999954223633,23.766515731811523,1263800,UL
2012-04-03,33.61000061035156,33.689998626708984,33.2400016784668,33.34000015258789,23.49172019958496,943200,UL
2012-04-04,33.06999969482422,33.18000030517578,32.869998931884766,32.939998626708984,23.20987319946289,851200,UL
2012-04-05,32.380001068115234,32.529998779296875,32.349998474121094,32.470001220703125,22.878707885742188,1137300,UL
2012-04-09,32.310001373291016,32.650001525878906,32.22999954223633,32.52000045776367,22.913942337036133,914300,UL
2012-04-10,32.34000015258789,32.38999938964844,31.920000076293945,31.979999542236328,22.533449172973633,2515400,UL
2012-04-11,32.13999938964844,32.25,32.04999923706055,32.099998474121094,22.617998123168945,1378400,UL
2012-04-12,31.950000762939453,32.279998779296875,31.90999984741211,32.18000030517578,22.674367904663086,1103800,UL
2012-04-13,32.099998474121094,32.119998931884766,31.899999618530273,31.989999771118164,22.540494918823242,1516600,UL
2012-04-16,32.529998779296875,32.630001068115234,32.31999969482422,32.56999969482422,22.949169158935547,888700,UL
2012-04-17,32.86000061035156,33.060001373291016,32.709999084472656,32.970001220703125,23.231014251708984,675400,UL
2012-04-18,32.91999816894531,33.209999084472656,32.900001525878906,33.13999938964844,23.350799560546875,1096700,UL
2012-04-19,33.36000061035156,33.5,33.2400016784668,33.400001525878906,23.534000396728516,1335600,UL
2012-04-20,33.5099983215332,33.75,33.470001220703125,33.70000076293945,23.745380401611328,1638500,UL
2012-04-23,33.4900016784668,33.52000045776367,33.189998626708984,33.470001220703125,23.583322525024414,1179200,UL
2012-04-24,33.43000030517578,33.650001525878906,33.40999984741211,33.540000915527344,23.632644653320312,719400,UL
2012-04-25,33.720001220703125,33.779998779296875,33.599998474121094,33.689998626708984,23.73833656311035,939300,UL
2012-04-26,34.689998626708984,34.7400016784668,34.529998779296875,34.7400016784668,24.478172302246094,1839900,UL
2012-04-27,34.54999923706055,34.58000183105469,34.25,34.349998474121094,24.203378677368164,2085800,UL
2012-04-30,34.279998779296875,34.31999969482422,34.15999984741211,34.31999969482422,24.182233810424805,901400,UL
2012-05-01,34.34000015258789,34.56999969482422,34.33000183105469,34.43000030517578,24.259750366210938,1199000,UL
2012-05-02,34.43000030517578,34.630001068115234,34.29999923706055,34.58000183105469,24.36544418334961,843100,UL
2012-05-03,34.709999084472656,34.77000045776367,34.52000045776367,34.61000061035156,24.386581420898438,911700,UL
2012-05-04,34.34000015258789,34.38999938964844,34.029998779296875,34.09000015258789,24.020179748535156,1050000,UL
2012-05-07,34.099998474121094,34.470001220703125,34.04999923706055,34.400001525878906,24.23860740661621,903500,UL
2012-05-08,34.11000061035156,34.15999984741211,33.75,34.029998779296875,23.977903366088867,1515100,UL
2012-05-09,33.2400016784668,33.72999954223633,33.130001068115234,33.65999984741211,23.94233512878418,1430800,UL
2012-05-10,33.5,33.68000030517578,33.40999984741211,33.5099983215332,23.835641860961914,1087800,UL
2012-05-11,33.529998779296875,33.97999954223633,33.52000045776367,33.7599983215332,24.013469696044922,1102900,UL
2012-05-14,33.369998931884766,33.599998474121094,33.290000915527344,33.439998626708984,23.785850524902344,605500,UL
2012-05-15,33.25,33.40999984741211,33.08000183105469,33.119998931884766,23.558229446411133,1018400,UL
2012-05-16,32.689998626708984,32.84000015258789,32.4900016784668,32.59000015258789,23.181243896484375,1833300,UL
2012-05-17,32.36000061035156,32.47999954223633,32.18000030517578,32.189998626708984,22.896724700927734,1473200,UL
2012-05-18,32.150001525878906,32.20000076293945,31.950000762939453,32.06999969482422,22.811370849609375,1552600,UL
2012-05-21,32.27000045776367,32.369998931884766,32.130001068115234,32.34000015258789,23.003421783447266,825100,UL
2012-05-22,31.950000762939453,32.209999084472656,31.90999984741211,32.02000045776367,22.775808334350586,1256500,UL
2012-05-23,31.790000915527344,31.959999084472656,31.56999969482422,31.93000030517578,22.711788177490234,2768500,UL
2012-05-24,32.04999923706055,32.099998474121094,31.579999923706055,31.81999969482422,22.633543014526367,4145900,UL
2012-05-25,31.729999542236328,31.969999313354492,31.700000762939453,31.8799991607666,22.67622184753418,794700,UL
2012-05-29,31.950000762939453,31.979999542236328,31.68000030517578,31.790000915527344,22.612213134765625,701300,UL
2012-05-30,31.469999313354492,31.56999969482422,31.329999923706055,31.399999618530273,22.334796905517578,1809700,UL
2012-05-31,31.540000915527344,31.68000030517578,31.280000686645508,31.579999923706055,22.46283721923828,1527000,UL
2012-06-01,31.18000030517578,31.350000381469727,30.850000381469727,31.040000915527344,22.0787353515625,2038600,UL
2012-06-04,31.190000534057617,31.299999237060547,31.040000915527344,31.190000534057617,22.185428619384766,832100,UL
2012-06-05,31.100000381469727,31.209999084472656,30.959999084472656,31.15999984741211,22.164087295532227,1088000,UL
2012-06-06,31.3700008392334,31.950000762939453,31.360000610351562,31.940000534057617,22.718896865844727,1556600,UL
2012-06-07,32.09000015258789,32.11000061035156,31.81999969482422,31.84000015258789,22.647768020629883,1668500,UL
2012-06-08,31.600000381469727,31.799999237060547,31.56999969482422,31.760000228881836,22.590866088867188,1015400,UL
2012-06-11,31.8700008392334,31.889999389648438,31.6299991607666,31.6299991607666,22.498397827148438,1201200,UL
2012-06-12,32.04999923706055,32.16999816894531,31.719999313354492,32.130001068115234,22.85405158996582,990700,UL
2012-06-13,32.279998779296875,32.58000183105469,32.16999816894531,32.40999984741211,23.053205490112305,1264200,UL
2012-06-14,32.61000061035156,32.810001373291016,32.599998474121094,32.70000076293945,23.25948715209961,905200,UL
2012-06-15,32.4900016784668,32.72999954223633,32.459999084472656,32.689998626708984,23.252378463745117,1532100,UL
2012-06-18,32.56999969482422,32.880001068115234,32.52000045776367,32.81999969482422,23.3448429107666,697100,UL
2012-06-19,32.459999084472656,32.880001068115234,32.45000076293945,32.77000045776367,23.309284210205078,1423500,UL
2012-06-20,32.31999969482422,32.68000030517578,32.29999923706055,32.56999969482422,23.167020797729492,1131900,UL
2012-06-21,32.790000915527344,32.869998931884766,32.45000076293945,32.470001220703125,23.095888137817383,2087900,UL
2012-06-22,32.810001373291016,32.81999969482422,32.619998931884766,32.68000030517578,23.245262145996094,1016900,UL
2012-06-25,32.33000183105469,32.369998931884766,32.189998626708984,32.27000045776367,22.95363426208496,785100,UL
2012-06-26,32.54999923706055,32.650001525878906,32.38999938964844,32.58000183105469,23.174129486083984,1966200,UL
2012-06-27,32.849998474121094,32.90999984741211,32.66999816894531,32.83000183105469,23.351959228515625,806500,UL
2012-06-28,32.45000076293945,32.81999969482422,32.34000015258789,32.79999923706055,23.330623626708984,1029100,UL
2012-06-29,33.90999984741211,33.9900016784668,33.619998931884766,33.72999954223633,23.99212646484375,1470300,UL
2012-07-02,33.86000061035156,34.06999969482422,33.77000045776367,34.06999969482422,24.23396873474121,1363500,UL
2012-07-03,34.13999938964844,34.40999984741211,34.11000061035156,34.38999938964844,24.46158218383789,820800,UL
2012-07-05,33.72999954223633,33.869998931884766,33.630001068115234,33.810001373291016,24.049028396606445,1496800,UL
2012-07-06,33.689998626708984,33.7400016784668,33.58000183105469,33.66999816894531,23.949453353881836,1280200,UL
2012-07-09,33.720001220703125,33.7400016784668,33.38999938964844,33.4900016784668,23.821414947509766,1057000,UL
2012-07-10,33.63999938964844,33.68000030517578,33.43000030517578,33.529998779296875,23.84986686706543,974200,UL
2012-07-11,33.349998474121094,33.36000061035156,32.97999954223633,33.130001068115234,23.565349578857422,854000,UL
