,open,high,low,close,adjclose,volume,ticker
2013-07-29,59.9900016784668,60.36000061035156,59.849998474121094,60.08000183105469,48.89801788330078,2992400,CL
2013-07-30,60.400001525878906,60.68000030517578,59.90999984741211,60.2400016784668,49.02824783325195,3269000,CL
2013-07-31,60.34000015258789,60.66999816894531,59.849998474121094,59.869998931884766,48.727108001708984,3867500,CL
2013-08-01,60.27000045776367,60.81999969482422,60.2400016784668,60.560001373291016,49.28868103027344,2799300,CL
2013-08-02,60.2599983215332,60.58000183105469,60.0099983215332,60.529998779296875,49.26426315307617,2508800,CL
2013-08-05,60.4900016784668,61.08000183105469,60.459999084472656,60.97999954223633,49.630523681640625,2965100,CL
2013-08-06,60.81999969482422,61.25,60.7599983215332,60.9900016784668,49.6386604309082,2586100,CL
2013-08-07,60.79999923706055,61.16999816894531,60.650001525878906,60.939998626708984,49.59796142578125,2469800,CL
2013-08-08,61.27000045776367,61.5,60.5,60.90999984741211,49.573543548583984,2817000,CL
2013-08-09,60.83000183105469,61.04999923706055,60.470001220703125,60.68000030517578,49.3863525390625,1656000,CL
2013-08-12,60.29999923706055,60.97999954223633,60.2400016784668,60.959999084472656,49.614234924316406,2276400,CL
2013-08-13,61.0,61.20000076293945,60.790000915527344,61.08000183105469,49.7119140625,2430100,CL
2013-08-14,61.0,61.13999938964844,60.439998626708984,60.66999816894531,49.378211975097656,2383200,CL
2013-08-15,60.29999923706055,60.58000183105469,59.689998626708984,59.810001373291016,48.67827224731445,2814400,CL
2013-08-16,59.52000045776367,59.66999816894531,59.119998931884766,59.470001220703125,48.40155029296875,3130100,CL
2013-08-19,59.279998779296875,59.380001068115234,58.90999984741211,59.150001525878906,48.141117095947266,2351400,CL
2013-08-20,59.2400016784668,59.619998931884766,59.02000045776367,59.09000015258789,48.09228515625,1946300,CL
2013-08-21,59.0,59.04999923706055,58.439998626708984,58.5099983215332,47.62022399902344,3036800,CL
2013-08-22,58.470001220703125,58.59000015258789,58.25,58.45000076293945,47.5713996887207,3035500,CL
2013-08-23,58.5099983215332,59.08000183105469,58.439998626708984,59.029998779296875,48.04344940185547,2728900,CL
2013-08-26,59.08000183105469,59.25,58.20000076293945,58.220001220703125,47.384193420410156,1960700,CL
2013-08-27,57.560001373291016,57.900001525878906,57.40999984741211,57.63999938964844,46.912147521972656,2780300,CL
2013-08-28,57.5099983215332,57.5099983215332,57.13999938964844,57.27000045776367,46.611019134521484,2641000,CL
2013-08-29,57.09000015258789,57.560001373291016,56.939998626708984,57.25,46.59474182128906,2627300,CL
2013-08-30,57.33000183105469,57.81999969482422,57.25,57.77000045776367,47.01795959472656,3502500,CL
2013-09-03,58.349998474121094,58.38999938964844,57.380001068115234,57.45000076293945,46.75750732421875,3376100,CL
2013-09-04,57.45000076293945,58.189998626708984,57.2599983215332,57.79999923706055,47.04237365722656,2797900,CL
2013-09-05,57.68000030517578,57.779998779296875,57.36000061035156,57.529998779296875,46.8226203918457,2758900,CL
2013-09-06,57.7599983215332,58.22999954223633,57.470001220703125,58.0,47.20514678955078,2752700,CL
2013-09-09,58.0,58.779998779296875,58.0,58.56999969482422,47.669063568115234,2094000,CL
2013-09-10,58.790000915527344,59.09000015258789,58.290000915527344,58.59000015258789,47.68534469604492,2351100,CL
2013-09-11,58.4900016784668,59.2599983215332,58.43000030517578,59.25,48.222503662109375,2194100,CL
2013-09-12,59.11000061035156,59.380001068115234,58.91999816894531,59.279998779296875,48.246917724609375,1737700,CL
2013-09-13,59.43000030517578,59.689998626708984,59.27000045776367,59.43000030517578,48.3690071105957,1754500,CL
2013-09-16,59.779998779296875,60.2400016784668,59.66999816894531,60.02000045776367,48.84919357299805,2384100,CL
2013-09-17,59.66999816894531,59.9900016784668,59.34000015258789,59.79999923706055,48.67013931274414,2898000,CL
2013-09-18,60.060001373291016,61.189998626708984,59.79999923706055,61.189998626708984,49.801429748535156,3832500,CL
2013-09-19,61.2400016784668,61.279998779296875,60.79999923706055,60.970001220703125,49.62238311767578,3252800,CL
2013-09-20,60.84000015258789,60.9900016784668,60.439998626708984,60.439998626708984,49.19101333618164,3985400,CL
2013-09-23,60.45000076293945,60.470001220703125,59.939998626708984,60.20000076293945,48.99568557739258,1935500,CL
2013-09-24,60.02000045776367,60.41999816894531,59.83000183105469,59.869998931884766,48.727108001708984,2600300,CL
2013-09-25,60.02000045776367,60.130001068115234,59.290000915527344,59.34000015258789,48.29574966430664,2714500,CL
2013-09-26,59.630001068115234,60.40999984741211,59.4900016784668,60.38999938964844,49.15032196044922,2687700,CL
2013-09-27,60.06999969482422,60.279998779296875,59.650001525878906,59.93000030517578,48.77594757080078,2945800,CL
2013-09-30,60.15999984741211,60.540000915527344,59.09000015258789,59.29999923706055,48.26318359375,5172800,CL
2013-10-01,59.22999954223633,60.18000030517578,59.08000183105469,60.09000015258789,48.90616226196289,2676400,CL
2013-10-02,59.70000076293945,59.75,59.029998779296875,59.43000030517578,48.3690071105957,2736900,CL
2013-10-03,59.119998931884766,59.5099983215332,58.720001220703125,59.220001220703125,48.19808578491211,2620000,CL
2013-10-04,59.220001220703125,59.4900016784668,58.900001525878906,59.33000183105469,48.287620544433594,2172500,CL
2013-10-07,59.0099983215332,59.41999816894531,58.880001068115234,59.209999084472656,48.189945220947266,3725600,CL
2013-10-08,59.29999923706055,59.599998474121094,58.939998626708984,58.959999084472656,47.98647689819336,3958200,CL
2013-10-09,59.06999969482422,60.27000045776367,58.939998626708984,59.83000183105469,48.69456100463867,4594700,CL
2013-10-10,60.650001525878906,60.79999923706055,60.11000061035156,60.790000915527344,49.47587203979492,3003900,CL
2013-10-11,60.689998626708984,61.470001220703125,60.52000045776367,61.45000076293945,50.013038635253906,2573500,CL
2013-10-14,61.150001525878906,61.59000015258789,61.060001373291016,61.529998779296875,50.07815170288086,1954300,CL
2013-10-15,61.5099983215332,61.75,61.09000015258789,61.22999954223633,49.83399200439453,3007400,CL
2013-10-16,61.33000183105469,62.349998474121094,61.22999954223633,62.279998779296875,50.68855285644531,2544400,CL
2013-10-17,61.88999938964844,63.630001068115234,61.790000915527344,63.40999984741211,51.60825729370117,4795900,CL
2013-10-18,63.130001068115234,63.130001068115234,62.130001068115234,62.810001373291016,51.395503997802734,4716400,CL
2013-10-21,62.7599983215332,62.779998779296875,61.86000061035156,62.2599983215332,50.94544982910156,3253500,CL
2013-10-22,62.38999938964844,63.61000061035156,62.25,63.470001220703125,51.93555450439453,3688600,CL
2013-10-23,63.189998626708984,63.7599983215332,63.08000183105469,63.470001220703125,51.93555450439453,4075600,CL
2013-10-24,62.41999816894531,63.29999923706055,61.93000030517578,63.040000915527344,51.58370590209961,5188300,CL
2013-10-25,63.2400016784668,63.720001220703125,63.08000183105469,63.599998474121094,52.041927337646484,4429800,CL
2013-10-28,63.689998626708984,64.79000091552734,63.65999984741211,64.76000213623047,52.99112319946289,4087300,CL
2013-10-29,64.88999938964844,66.0,64.72000122070312,65.94000244140625,53.956695556640625,4525900,CL
2013-10-30,65.9800033569336,66.04000091552734,65.05999755859375,65.22000122070312,53.367530822753906,2721700,CL
2013-10-31,65.0,65.2300033569336,64.66999816894531,64.7300033569336,52.96657943725586,3944900,CL
2013-11-01,64.81999969482422,65.55999755859375,64.55999755859375,65.38999938964844,53.50663757324219,3770700,CL
2013-11-04,65.55999755859375,65.80000305175781,65.20999908447266,65.7300033569336,53.784847259521484,2657200,CL
2013-11-05,65.55000305175781,65.76000213623047,65.05000305175781,65.36000061035156,53.48207473754883,3571100,CL
2013-11-06,65.61000061035156,66.05000305175781,65.38999938964844,66.01000213623047,54.01396942138672,2523600,CL
2013-11-07,65.97000122070312,65.97000122070312,64.62000274658203,64.80000305175781,53.02385711669922,4245600,CL
2013-11-08,64.6500015258789,64.8499984741211,64.12999725341797,64.83000183105469,53.04839324951172,3020200,CL
2013-11-11,64.9000015258789,65.11000061035156,64.55000305175781,64.62000274658203,52.87656784057617,1940000,CL
2013-11-12,64.44000244140625,64.86000061035156,64.0,64.72000122070312,52.95838928222656,3570800,CL
2013-11-13,64.5999984741211,65.12000274658203,64.41999816894531,65.08999633789062,53.26115417480469,2727600,CL
2013-11-14,65.33000183105469,65.70999908447266,65.23999786376953,65.5999984741211,53.678462982177734,2673700,CL
2013-11-15,65.72000122070312,65.97000122070312,65.37999725341797,65.77999877929688,53.825767517089844,2364300,CL
2013-11-18,65.80000305175781,65.93000030517578,65.0199966430664,65.18000030517578,53.33478927612305,2039200,CL
2013-11-19,64.97000122070312,65.38999938964844,64.94999694824219,65.27999877929688,53.41661071777344,2381900,CL
2013-11-20,65.44000244140625,65.75,65.04000091552734,65.26000213623047,53.40026092529297,2202300,CL
2013-11-21,65.37000274658203,66.04000091552734,65.31999969482422,65.9800033569336,53.98942947387695,3404500,CL
2013-11-22,65.95999908447266,66.41999816894531,65.83999633789062,66.26000213623047,54.21852493286133,2780700,CL
2013-11-25,66.41999816894531,66.48999786376953,65.83000183105469,65.94999694824219,53.964866638183594,2165800,CL
2013-11-26,66.0999984741211,66.44000244140625,65.77999877929688,66.01000213623047,54.01396942138672,2539800,CL
2013-11-27,66.2300033569336,66.25,65.44000244140625,65.83000183105469,53.866695404052734,1764000,CL
2013-11-29,65.9000015258789,66.4000015258789,65.7300033569336,65.80999755859375,53.85029983520508,1621600,CL
2013-12-02,65.63999938964844,65.95999908447266,65.05999755859375,65.27999877929688,53.41661071777344,2458500,CL
2013-12-03,65.01000213623047,65.43000030517578,64.87999725341797,65.37000274658203,53.49025344848633,2183700,CL
2013-12-04,64.94000244140625,65.13999938964844,64.31999969482422,65.04000091552734,53.22024917602539,2762600,CL
2013-12-05,64.83999633789062,65.05000305175781,64.47000122070312,64.54000091552734,52.811100006103516,2057100,CL
2013-12-06,65.12999725341797,65.87000274658203,65.08999633789062,65.66000366210938,53.727561950683594,2389300,CL
2013-12-09,65.7300033569336,65.98999786376953,65.5,65.69000244140625,53.752105712890625,2340700,CL
2013-12-10,65.45999908447266,65.45999908447266,64.55999755859375,64.69000244140625,52.93385314941406,3225300,CL
2013-12-11,64.83000183105469,65.33999633789062,64.75,64.94000244140625,53.13841247558594,3187900,CL
2013-12-12,65.0199966430664,65.08000183105469,63.959999084472656,63.970001220703125,52.34469223022461,3165000,CL
2013-12-13,64.12999725341797,64.26000213623047,63.63999938964844,63.97999954223633,52.35287094116211,2130400,CL
2013-12-16,64.13999938964844,64.4000015258789,63.83000183105469,64.04000091552734,52.401973724365234,2676600,CL
2013-12-17,64.0,64.08000183105469,63.279998779296875,63.58000183105469,52.02556228637695,2243900,CL
2013-12-18,63.779998779296875,64.68000030517578,62.79999923706055,64.63999938964844,52.89292526245117,3940300,CL
2013-12-19,64.43000030517578,64.55999755859375,64.05000305175781,64.23999786376953,52.56562423706055,3558000,CL
2013-12-20,64.2699966430664,65.05000305175781,64.16999816894531,64.73999786376953,52.974769592285156,4667700,CL
2013-12-23,64.91999816894531,64.91999816894531,64.3499984741211,64.62999725341797,52.88474655151367,2525900,CL
2013-12-24,64.70999908447266,64.88999938964844,64.55000305175781,64.70999908447266,52.95021438598633,1051200,CL
2013-12-26,64.70999908447266,64.87000274658203,64.48999786376953,64.83000183105469,53.04839324951172,1683300,CL
2013-12-27,65.06999969482422,65.44999694824219,64.98999786376953,65.37000274658203,53.49025344848633,1814500,CL
2013-12-30,65.43000030517578,65.61000061035156,65.19999694824219,65.43000030517578,53.539363861083984,1892700,CL
2013-12-31,65.41999816894531,65.5199966430664,65.0,65.20999908447266,53.359344482421875,1827400,CL
2014-01-02,64.88999938964844,65.02999877929688,64.0,64.30000305175781,52.614723205566406,3004300,CL
2014-01-03,64.20999908447266,64.48999786376953,63.9900016784668,64.18000030517578,52.51653289794922,2113700,CL
2014-01-06,64.44000244140625,64.55000305175781,63.9900016784668,64.13999938964844,52.48380661010742,2583500,CL
2014-01-07,64.48999786376953,64.58000183105469,64.02999877929688,64.19999694824219,52.532894134521484,2872100,CL
2014-01-08,64.16999816894531,64.19999694824219,63.40999984741211,63.540000915527344,51.992828369140625,3286300,CL
2014-01-09,64.12999725341797,65.27999877929688,63.79999923706055,65.0199966430664,53.2038688659668,4826400,CL
2014-01-10,65.12000274658203,65.45999908447266,64.87999725341797,65.08000183105469,53.25297546386719,2956500,CL
2014-01-13,64.9000015258789,65.38999938964844,64.54000091552734,64.69000244140625,52.93385314941406,3140800,CL
2014-01-14,64.69999694824219,64.98999786376953,64.55999755859375,64.8499984741211,53.06476974487305,2480000,CL
2014-01-15,64.86000061035156,64.97000122070312,64.3499984741211,64.77999877929688,53.00749206542969,2287400,CL
2014-01-16,64.58000183105469,65.12000274658203,64.38999938964844,64.9800033569336,53.171146392822266,2636400,CL
2014-01-17,64.91000366210938,65.11000061035156,64.68000030517578,64.69999694824219,52.94202423095703,3937400,CL
2014-01-21,65.05000305175781,65.41000366210938,64.29000091552734,64.73999786376953,52.974769592285156,2828700,CL
2014-01-22,64.54000091552734,64.69999694824219,63.869998931884766,64.01000213623047,52.65394973754883,2323200,CL
2014-01-23,63.43000030517578,63.7400016784668,63.22999954223633,63.439998626708984,52.18506622314453,3263800,CL
2014-01-24,63.38999938964844,63.95000076293945,62.38999938964844,62.38999938964844,51.32135772705078,5429400,CL
2014-01-27,62.470001220703125,62.650001525878906,61.95000076293945,62.11000061035156,51.09102249145508,4636800,CL
2014-01-28,62.20000076293945,62.93000030517578,62.20000076293945,62.869998931884766,51.7161865234375,3377600,CL
2014-01-29,62.790000915527344,62.790000915527344,61.43000030517578,61.59000015258789,50.66328430175781,5682200,CL
2014-01-30,63.439998626708984,63.810001373291016,61.130001068115234,61.4900016784668,50.581024169921875,5456400,CL
2014-01-31,60.61000061035156,61.59000015258789,60.0,61.22999954223633,50.36714553833008,6831800,CL
2014-02-03,61.220001220703125,61.29999923706055,59.75,60.16999816894531,49.495208740234375,6868200,CL
2014-02-04,60.349998474121094,60.66999816894531,60.13999938964844,60.349998474121094,49.64326858520508,5220800,CL
2014-02-05,60.150001525878906,60.790000915527344,60.02000045776367,60.41999816894531,49.70083999633789,5981000,CL
2014-02-06,60.5099983215332,60.84000015258789,60.27000045776367,60.599998474121094,49.84892654418945,4190900,CL
2014-02-07,60.779998779296875,61.150001525878906,60.540000915527344,60.86000061035156,50.062808990478516,3651200,CL
2014-02-10,60.84000015258789,61.619998931884766,60.810001373291016,61.52000045776367,50.6057014465332,4451800,CL
2014-02-11,61.66999816894531,62.47999954223633,61.38999938964844,62.400001525878906,51.32957458496094,3701400,CL
2014-02-12,62.40999984741211,62.7400016784668,61.68000030517578,61.91999816894531,50.93473434448242,3972100,CL
2014-02-13,61.45000076293945,62.40999984741211,61.439998626708984,62.310001373291016,51.255550384521484,3090900,CL
2014-02-14,62.380001068115234,62.900001525878906,61.810001373291016,62.68000030517578,51.55989456176758,3116100,CL
2014-02-18,62.86000061035156,62.86000061035156,62.0,62.38999938964844,51.32135772705078,2951100,CL
2014-02-19,61.970001220703125,62.189998626708984,61.439998626708984,61.529998779296875,50.61392593383789,3358500,CL
2014-02-20,61.47999954223633,62.11000061035156,61.349998474121094,61.86000061035156,50.88536834716797,2658300,CL
2014-02-21,61.959999084472656,62.540000915527344,61.529998779296875,61.560001373291016,50.638607025146484,3166400,CL
2014-02-24,61.810001373291016,62.470001220703125,61.58000183105469,61.95000076293945,50.959415435791016,3236300,CL
2014-02-25,62.040000915527344,62.22999954223633,61.68000030517578,62.06999969482422,51.05813980102539,3961200,CL
2014-02-26,62.11000061035156,62.540000915527344,61.86000061035156,61.95000076293945,50.959415435791016,3026300,CL
2014-02-27,61.7400016784668,62.209999084472656,61.619998931884766,62.119998931884766,51.09925079345703,2469700,CL
2014-02-28,62.38999938964844,63.150001525878906,62.09000015258789,62.83000183105469,51.683284759521484,3366200,CL
2014-03-03,62.22999954223633,62.630001068115234,62.0,62.220001220703125,51.181522369384766,2714800,CL
2014-03-04,62.66999816894531,63.2599983215332,62.66999816894531,63.0099983215332,51.831356048583984,2937600,CL
2014-03-05,62.81999969482422,62.95000076293945,62.540000915527344,62.619998931884766,51.51055145263672,2401100,CL
2014-03-06,62.779998779296875,63.189998626708984,62.63999938964844,63.02000045776367,51.83958435058594,2665900,CL
2014-03-07,63.09000015258789,63.22999954223633,62.849998474121094,63.130001068115234,51.93006896972656,1992800,CL
2014-03-10,62.939998626708984,63.20000076293945,62.86000061035156,63.04999923706055,51.86427307128906,1955500,CL
2014-03-11,63.16999816894531,63.81999969482422,63.060001373291016,63.290000915527344,52.06169128417969,3367300,CL
2014-03-12,62.90999984741211,63.400001525878906,62.869998931884766,63.220001220703125,52.00410079956055,2368700,CL
2014-03-13,63.31999969482422,63.880001068115234,63.11000061035156,63.22999954223633,52.0123291015625,2633000,CL
2014-03-14,63.13999938964844,63.9900016784668,63.060001373291016,63.83000183105469,52.50588607788086,3620000,CL
2014-03-17,64.05000305175781,64.69000244140625,63.90999984741211,64.4000015258789,52.97476577758789,2838300,CL
2014-03-18,64.5199966430664,64.58999633789062,64.20999908447266,64.33999633789062,52.9254035949707,2148700,CL
2014-03-19,64.2699966430664,64.31999969482422,63.13999938964844,63.38999938964844,52.14393997192383,2285500,CL
2014-03-20,63.29999923706055,63.70000076293945,63.06999969482422,63.59000015258789,52.308467864990234,1978900,CL
2014-03-21,64.05999755859375,64.12999725341797,63.31999969482422,63.459999084472656,52.201515197753906,5963400,CL
2014-03-24,63.77000045776367,64.05000305175781,63.2599983215332,63.310001373291016,52.07814025878906,2417900,CL
2014-03-25,63.720001220703125,64.30000305175781,63.310001373291016,63.77000045776367,52.4565315246582,3161400,CL
2014-03-26,63.869998931884766,64.55000305175781,63.70000076293945,64.2699966430664,52.867828369140625,2737000,CL
2014-03-27,64.25,65.91999816894531,63.9900016784668,64.05999755859375,52.69507598876953,8116000,CL
2014-03-28,64.04000091552734,64.5999984741211,63.720001220703125,64.0999984741211,52.72797393798828,2857600,CL
2014-03-31,64.5,64.91999816894531,64.02999877929688,64.87000274658203,53.36138153076172,3568300,CL
2014-04-01,64.87000274658203,65.0999984741211,64.02999877929688,64.22000122070312,52.826698303222656,3089100,CL
2014-04-02,64.33000183105469,64.5999984741211,63.869998931884766,64.30000305175781,52.89249801635742,2969600,CL
2014-04-03,64.48999786376953,64.66000366210938,64.20999908447266,64.27999877929688,52.87605667114258,2426400,CL
2014-04-04,64.56999969482422,64.6500015258789,64.12999725341797,64.22000122070312,52.826698303222656,2435300,CL
2014-04-07,63.91999816894531,65.30000305175781,63.90999984741211,64.91999816894531,53.40250015258789,4229000,CL
2014-04-08,64.83999633789062,65.66999816894531,64.73999786376953,65.62999725341797,53.986534118652344,4400900,CL
2014-04-09,65.5999984741211,65.9800033569336,65.45999908447266,65.7300033569336,54.06880569458008,3408700,CL
2014-04-10,65.58999633789062,66.30999755859375,65.38999938964844,65.94000244140625,54.241554260253906,6901000,CL
2014-04-11,65.76000213623047,66.2699966430664,65.25,65.30999755859375,53.72331619262695,4838300,CL
2014-04-14,65.66000366210938,66.01000213623047,65.52999877929688,65.86000061035156,54.175750732421875,3040300,CL
2014-04-15,66.08999633789062,66.47000122070312,65.83000183105469,66.37000274658203,54.59525680541992,4172700,CL
2014-04-16,66.56999969482422,67.4000015258789,66.41000366210938,67.18000030517578,55.261566162109375,3575800,CL
2014-04-17,66.75,67.16999816894531,66.52999877929688,66.94000244140625,55.36079406738281,3599300,CL
2014-04-21,66.69999694824219,67.05000305175781,66.1500015258789,66.83999633789062,55.278099060058594,2132200,CL
2014-04-22,66.91000366210938,67.08999633789062,66.3499984741211,66.36000061035156,54.881141662597656,3283700,CL
2014-04-23,66.37999725341797,66.56999969482422,65.80000305175781,65.87000274658203,54.475894927978516,3688200,CL
2014-04-24,66.05000305175781,66.45999908447266,65.94999694824219,66.43000030517578,54.93900680541992,3992000,CL
2014-04-25,66.5,66.94000244140625,65.91999816894531,66.23999786376953,54.781890869140625,3169500,CL
2014-04-28,66.66000366210938,67.94999694824219,66.58000183105469,67.86000061035156,56.121673583984375,4539000,CL
2014-04-29,67.75,67.81999969482422,67.02999877929688,67.04000091552734,55.44350051879883,4473600,CL
2014-04-30,67.30999755859375,67.68000030517578,67.08000183105469,67.30000305175781,55.65853500366211,3839500,CL
2014-05-01,67.18000030517578,67.41999816894531,66.54000091552734,67.01000213623047,55.418678283691406,2652400,CL
2014-05-02,66.9000015258789,67.33000183105469,66.80000305175781,67.0999984741211,55.49312210083008,2538900,CL
2014-05-05,66.87000274658203,67.13999938964844,66.66999816894531,66.9000015258789,55.327720642089844,2032600,CL
2014-05-06,66.62999725341797,67.1500015258789,66.61000061035156,66.70999908447266,55.17059326171875,2012900,CL
2014-05-07,66.76000213623047,67.4000015258789,66.76000213623047,67.2300033569336,55.60063934326172,2191000,CL
2014-05-08,67.13999938964844,67.36000061035156,66.87999725341797,67.0999984741211,55.49312210083008,1714000,CL
2014-05-09,67.0199966430664,67.7300033569336,67.0199966430664,67.6500015258789,55.94799041748047,2418100,CL
2014-05-12,67.75,67.75,67.06999969482422,67.19000244140625,55.56755828857422,1690900,CL
2014-05-13,67.20999908447266,67.38999938964844,67.0,67.26000213623047,55.62544250488281,1797000,CL
2014-05-14,67.22000122070312,67.58000183105469,66.9000015258789,66.95999908447266,55.37733840942383,1604000,CL
2014-05-15,66.73999786376953,67.08999633789062,66.30999755859375,66.41000366210938,54.9224739074707,2440500,CL
2014-05-16,66.30000305175781,66.97000122070312,66.30000305175781,66.91999816894531,55.34425354003906,2840300,CL
2014-05-19,66.55999755859375,66.80999755859375,66.31999969482422,66.7300033569336,55.1871337890625,1832500,CL
2014-05-20,66.69999694824219,66.91999816894531,66.37999725341797,66.55999755859375,55.046531677246094,1778900,CL
2014-05-21,66.69000244140625,66.8499984741211,66.45999908447266,66.80999755859375,55.2532844543457,1706400,CL
2014-05-22,66.70999908447266,66.80000305175781,66.37000274658203,66.61000061035156,55.087894439697266,2679200,CL
2014-05-23,66.80000305175781,67.16000366210938,66.5,66.7300033569336,55.1871337890625,3253500,CL
2014-05-27,66.88999938964844,66.94000244140625,66.5199966430664,66.70999908447266,55.17059326171875,3614400,CL
2014-05-28,66.69999694824219,66.70999908447266,66.0999984741211,66.12000274658203,54.682640075683594,3281200,CL
2014-05-29,66.37999725341797,66.95999908447266,66.26000213623047,66.91999816894531,55.34425354003906,6367200,CL
2014-05-30,66.94000244140625,68.47000122070312,66.8499984741211,68.4000015258789,56.568267822265625,7885400,CL
2014-06-02,68.12999725341797,68.2699966430664,67.80999755859375,68.20999908447266,56.41111373901367,2924900,CL
2014-06-03,68.02999877929688,68.1500015258789,67.12000274658203,67.23999786376953,55.60891342163086,3143700,CL
2014-06-04,67.33999633789062,67.7300033569336,66.9800033569336,67.70999908447266,55.99760437011719,2659500,CL
2014-06-05,67.83999633789062,68.19999694824219,67.70999908447266,67.95999908447266,56.20435333251953,2872700,CL
2014-06-06,68.05000305175781,68.19999694824219,67.86000061035156,68.0199966430664,56.25398254394531,2941800,CL
2014-06-09,67.88999938964844,68.63999938964844,67.87999725341797,68.44000244140625,56.60133743286133,2260000,CL
2014-06-10,68.29000091552734,68.94000244140625,68.2699966430664,68.69000244140625,56.80810546875,2931800,CL
2014-06-11,68.61000061035156,68.69999694824219,68.30999755859375,68.62000274658203,56.75019836425781,2063900,CL
2014-06-12,68.3499984741211,68.5999984741211,67.62999725341797,67.83999633789062,56.1051025390625,2131500,CL
2014-06-13,67.77999877929688,67.97000122070312,67.72000122070312,67.86000061035156,56.121673583984375,1559000,CL
2014-06-16,67.62999725341797,68.18000030517578,67.33000183105469,68.08999633789062,56.31186294555664,1810000,CL
2014-06-17,68.02999877929688,68.05000305175781,67.66999816894531,67.88999938964844,56.14646911621094,1644400,CL
2014-06-18,67.76000213623047,68.7699966430664,67.76000213623047,68.7300033569336,56.84116744995117,2337700,CL
2014-06-19,68.91000366210938,69.44999694824219,68.91000366210938,69.43000030517578,57.42008590698242,3072200,CL
2014-06-20,69.30000305175781,69.47000122070312,68.33000183105469,68.37999725341797,56.55171203613281,4035200,CL
2014-06-23,68.3499984741211,68.36000061035156,67.70999908447266,67.83000183105469,56.09685134887695,2656100,CL
2014-06-24,67.76000213623047,68.22000122070312,67.55000305175781,67.94999694824219,56.196083068847656,2438700,CL
2014-06-25,67.91000366210938,68.08999633789062,67.69999694824219,67.94999694824219,56.196083068847656,2117200,CL
2014-06-26,67.83999633789062,68.02999877929688,67.51000213623047,67.9000015258789,56.154747009277344,2154600,CL
2014-06-27,67.77999877929688,68.48999786376953,67.56999969482422,68.43000030517578,56.593048095703125,4109300,CL
2014-06-30,68.30999755859375,68.86000061035156,67.91999816894531,68.18000030517578,56.386322021484375,2711400,CL
2014-07-01,68.5,68.5999984741211,67.94999694824219,68.4800033569336,56.6344108581543,2150000,CL
2014-07-02,68.36000061035156,68.75,68.30000305175781,68.47000122070312,56.626136779785156,1194200,CL
2014-07-03,68.44000244140625,68.81999969482422,68.44000244140625,68.81999969482422,56.91560363769531,1205500,CL
2014-07-07,68.79000091552734,68.94999694824219,68.61000061035156,68.86000061035156,56.948673248291016,1951800,CL
2014-07-08,68.58999633789062,69.58000183105469,68.55000305175781,69.5,57.477970123291016,3835000,CL
2014-07-09,69.52999877929688,69.88999938964844,69.41999816894531,69.6500015258789,57.60203170776367,2497500,CL
2014-07-10,69.33000183105469,69.72000122070312,69.30000305175781,69.41999816894531,57.41180419921875,2933900,CL
2014-07-11,69.47000122070312,69.62000274658203,69.25,69.5199966430664,57.494510650634766,1681500,CL
2014-07-14,69.77999877929688,70.11000061035156,69.7300033569336,69.79000091552734,57.71780776977539,2198500,CL
2014-07-15,69.66000366210938,69.80000305175781,69.3499984741211,69.66000366210938,57.61030960083008,2835200,CL
2014-07-16,69.5999984741211,69.9000015258789,69.33000183105469,69.44999694824219,57.73500061035156,2499400,CL
2014-07-17,69.36000061035156,69.5,68.5999984741211,68.5999984741211,57.02837371826172,2366300,CL
2014-07-18,68.77999877929688,69.01000213623047,68.55000305175781,68.9000015258789,57.27777862548828,2395800,CL
2014-07-21,68.55999755859375,68.88999938964844,68.44000244140625,68.76000213623047,57.16140365600586,1516400,CL
2014-07-22,68.76000213623047,68.98999786376953,68.4000015258789,68.58999633789062,57.02006530761719,1965700,CL
2014-07-23,68.5999984741211,68.69000244140625,67.97000122070312,68.16999816894531,56.67091751098633,1919700,CL
2014-07-24,68.33000183105469,68.33999633789062,67.98999786376953,68.11000061035156,56.62103271484375,1917300,CL
2014-07-25,68.0999984741211,68.16999816894531,67.52999877929688,67.58999633789062,56.18874740600586,1594300,CL
2014-07-28,67.63999938964844,67.88999938964844,67.08999633789062,67.33000183105469,55.97261428833008,1711600,CL
2014-07-29,67.06999969482422,67.31999969482422,66.26000213623047,66.36000061035156,55.16622543334961,4919000,CL
2014-07-30,66.45999908447266,66.7300033569336,66.0199966430664,66.11000061035156,54.95839309692383,3740600,CL
2014-07-31,64.7300033569336,64.98999786376953,63.400001525878906,63.400001525878906,52.705535888671875,6849300,CL
2014-08-01,63.060001373291016,64.66999816894531,62.88999938964844,63.95000076293945,53.16275405883789,5261900,CL
2014-08-04,63.880001068115234,64.12999725341797,63.560001373291016,63.7599983215332,53.00478744506836,4342400,CL
2014-08-05,63.5,64.06999969482422,63.47999954223633,63.77000045776367,53.01311492919922,4336500,CL
2014-08-06,63.91999816894531,65.25,63.91999816894531,64.80000305175781,53.8693733215332,5742500,CL
2014-08-07,64.97000122070312,65.06999969482422,64.30999755859375,64.44999694824219,53.57840347290039,2797600,CL
2014-08-08,64.37000274658203,65.22000122070312,64.31999969482422,65.18000030517578,54.18526077270508,2175300,CL
2014-08-11,65.33999633789062,65.69999694824219,65.01000213623047,65.05999755859375,54.08551788330078,4085500,CL
